Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,year
0,Antonio Blakeney,0,0, SG, 6-4, 192, 20, 1, LSU, So , United States,2017
0,Tyler Cavanaugh,0,0, F, 6-9, 238, 23, 1, George Washington, Sr, United States,2017
0,Gian Clavell,0,0, G, 6-4, 185, 23, 1, Brujos de Guayama (United States), 1993 DOB, Puerto Rico / United States,2017
0,Charles Cooke,0,0, G, 6-5, 195, 22, 1, Dayton, Sr, United States,2017
0,Milton Doyle,0,0, G, 6-4, 180, 23, 1, Loyola (IL), Sr, United States,2017
0,P.J. Dozier,0,0, PG, 6-6, 205, 20, 1, South Carolina, So , United States,2017
0,Nigel Hayes,0,0, F, 6-8, 255, 22, 1, Wisconsin, Sr, United States,2017
0,Amile Jefferson,0,0, PF, 6-9, 224, 24, 1, Duke, Sr, United States,2017
0,Jaylen Johnson,0,0, F, 6-9, 235, 20, 1, Louisville, Jr , United States,2017
0,Naz Long,0,0, PG, 6-4, 218, 23, 1, Iowa State, Sr, Canada,2017
0,Erik McCree,0,0, F, 6-8, 225, 23, 1, Louisiana Tech, Sr, United States,2017
0,Rodney Purvis,0,0, G, 6-4, 205, 23, 1, Connecticut, Sr, United States,2017
0,Xavier Rathan-Mayes,0,0, SG, 6-4, 210, 23, 1, Florida State, Jr , Canada,2017
0,Kobi Simmons,0,0, PG, 6-5, 166, 19, 1, Arizona, Fr , United States,2017
0,Andrew White,0,0, F, 6-7, 210, 24, 1, Syracuse, Sr, United States,2017
0,Matt Williams,0,0, G, 6-5, 210, 23, 1, UCF, Sr, United States,2017
0,Canyon Barry,0,0, SG, 6-6, 215, 23, 0, Florida, Sr, United States,2017
0,V.J. Beachem,0,0, F, 6-8, 200, 22, 0, Notre Dame, Sr, United States,2017
0,James Blackmon Jr.,0,0, SG, 6-4, 200, 22, 0, Indiana, Jr , United States,2017
0,Amida Brimah,0,0, C, 6-10, 230, 23, 0, Connecticut, Sr, Ghana,2017
0,Isaiah Briscoe,0,0, PG, 6-3, 210, 21, 0, Kentucky, So , United States,2017
0,Deonte Burton,0,0, F, 6-5, 245, 23, 0, Iowa State, Sr, United States,2017
0,Torian Graham,0,0, G, 6-5, 195, 24, 0, Arizona State, Sr, United States,2017
0,Dusty Hannahs,0,0, GF, 6-3, 210, 23, 0, Arkansas, Sr, United States,2017
0,Terry Henderson,0,0, SG, 6-4, 200, 23, 0, NC State, Sr, United States,2017
0,Isaac Humphries,0,0, C, 7-0, 260, 19, 0, Kentucky, So , Australia,2017
0,Ike Iroegbu,0,0, G, 6-2, 195, 22, 0, Washington State, Sr, United States / Nigeria,2017
0,Peter Jok,0,0, G, 6-6, 205, 23, 0, Iowa, Sr, South Sudan,2017
0,Tidjan Keita,0,0, SF, 6-10, 205, 20, 0,  , 1996 DOB , France,2017
0,Jordan Mathews,0,0, SG, 6-4, 203, 23, 0, Gonzaga, Sr, United States,2017
0,Tahjere McCall,0,0, G, 6-5, 190, 22, 0, Tennessee State, Sr, United States,2017
0,Kennedy Meeks,0,0, PF, 6-10, 277, 22, 0, North Carolina, Sr, United States,2017
0,Kamari Murphy,0,0, PF, 6-9, 218, 23, 0, Miami (FL), Sr, United States,2017
0,Cameron Oliver,0,0, F, 6-8, 225, 20, 0, Nevada, So , United States,2017
0,L.J. Peak,0,0, GF, 6-5, 215, 21, 0, Georgetown, Jr , United States,2017
0,Trevor Thompson,0,0, F, 7-0, 250, 23, 0, Ohio State, Jr , United States,2017
0,Melo Trimble,0,0, SG, 6-3, 195, 22, 0, Maryland, Jr , United States,2017
0,Jacorey Williams,0,0, PF, 6-8, 220, 23, 0, Middle Tennessee State, Sr, United States,2017
0,George de Paula,0,0, G, 6-6, 194, 21, 0, Paulistano (Brazil), 1996 DOB , Brazil,2017
0,Jaylen Adams,0,0, PG, 6-2, 190, 22, 0, St. Bonaventure, Sr, United States,2018
0,C.J. Anderson,0,0, G, 6-6, 207, 22, 0, Massachusetts, Sr, United States,2018
0,Jaylen Barford,0,0, SG, 6-2, 207, 22, 0, Arkansas, Sr, United States,2018
0,Jordan Barnett,0,0, SF, 6-7, 215, 22, 0, Missouri, Sr, United States,2018
0,Justin Bibbs,0,0, G, 6-5, 220, 22, 0, Virginia Tech, Sr, United States,2018
0,Tim Bond,0,0, G, 6-6, 170, 22, 0, Eastern Michigan, Sr, United States,2018
0,Chris Chiozza,0,0, PG, 6-0, 175, 22, 0, Florida, Sr, United States,2018
0,Gary Clark,0,0, SF, 6-8, 225, 23, 0, Cincinnati, Sr, United States,2018
0,Bonzie Colson Jr.,0,0, PF, 6-6, 224, 22, 0, Notre Dame, Sr, United States,2018
0,Matt Farrell,0,0, PG, 6-1, 175, 22, 0, Notre Dame, Sr, United States,2018
0,Donte Grantham,0,0, PF, 6-8, 205, 23, 0, Clemson, Sr, United States,2018
0,Isaac Haas,0,0, C, 7-2, 290, 22, 0, Purdue, Sr, United States,2018
0,Donte Ingram,0,0, GF, 6-6, 215, 21, 0, Loyola (IL), Sr, United States,2018
0,Robert Johnson,0,0, SG, 6-4, 195, 23, 0, Indiana, Sr, United States,2018
0,Jemerrio Jones,0,0, F, 6-5, 201, 23, 0, New Mexico State, Sr, United States,2018
0,Tiwian Kendley,0,0, SG, 6-5, 190, 23, 0, Morgan State, Sr, United States,2018
0,Oleksandr Kobets,0,0, SG, 6-6, 205, 22, 0, SK Cherkasy Monkeys (Ukraine), 1996 DOB, Ukraine,2018
0,William Lee,0,0, F, 6-9, 206, 23, 0, UAB, Sr, United States,2018
0,Scottie Lindsey,0,0, SG, 6-5, 210, 22, 0, Northwestern, Sr, United States,2018
0,Yante Maten,0,0, PF, 6-8, 240, 21, 0, Georgia, Sr, United States,2018
0,Jordan McLaughlin,0,0, G, 6-1, 185, 22, 0, USC, Sr, United States,2018
0,Nuni Omot,0,0, SF, 6-9, 205, 23, 0, Baylor, Sr, United States,2018
0,Jeff Roberson,0,0, F, 6-6, 220, 21, 0, Vanderbilt, Sr, United States,2018
0,Desi Rodriguez,0,0, SF, 6-6, 220, 22, 0, Seton Hall, Sr, United States,2018
0,Zach Smith,0,0, SF, 6-8, 220, 22, 0, Texas Tech, Sr, United States,2018
0,Elijah Stewart,0,0, SF, 6-5, 194, 22, 0, USC, Sr, United States,2018
0,Taren Sullivan,0,0, F, 6-6, 220, 22, 0, Findlay, Sr, United States,2018
0,Emanuel Terry,0,0, F, 6-9, 220, 22, 0, Lincoln Memorial, Sr, United States,2018
0,Gabe Vincent,0,0, G, 6-3, 200, 22, 0, UC Santa Barbara, Sr, United States,2018
0,Tyrius Walker,0,0, G, 6-1, 185, 22, 0, Morehouse, Sr, United States,2018
0,Isaiah Wilkins,0,0, F, 6-8, 205, 22, 0, Virginia, Sr, United States,2018
0,Deng Adel,0,0, SF, 6-7, 200, 21, 0, Louisville, Jr , South Sudan / Australia,2018
0,Braian Angola-Rodas,0,0, F, 6-6, 195, 24, 0, Florida State, Sr, Colombia,2018
0,Joel Berry,0,0, PG, 6-0, 195, 23, 0, North Carolina, Sr, United States,2018
0,Phil Carr,0,0, PF, 6-8, 205, 22, 0, Morgan State, Sr, United States,2018
0,Jeffrey Carroll,0,0, SF, 6-6, 210, 23, 0, Oklahoma State, Sr, United States,2018
0,Joe Chealey,0,0, PG, 6-3, 190, 22, 0, Charleston, Sr, United States,2018
0,Markel Crawford,0,0, SG, 6-4, 210, 23, 0, Ole Miss, Sr, United States,2018
0,Devin Davis,0,0, F, 6-6, 225, 23, 0, Houston, Sr, United States,2018
0,Demetrius Denzel-Dyson,0,0, G, 6-5, 205, 23, 0, Samford, Sr, United States,2018
0,Marcus Derrickson,0,0, PF, 6-7, 249, 22, 0, Georgetown, Jr , United States,2018
0,Kaiser Gates,0,0, SF, 6-8, 227, 21, 0, Xavier, Jr , United States,2018
0,Brandon Goodwin,0,0, PG, 6-2, 180, 22, 0, Florida Gulf Coast, Sr, United States,2018
0,Rob Gray,0,0, PG, 6-4, 185, 24, 0, Houston, Sr, United States,2018
0,Johnny Hamilton,0,0, C, 7-0, 230, 24, 0, Texas-Arlington, Sr, United States,2018
0,D.J. Hogg,0,0, SF, 6-9, 215, 21, 0, Texas A&amp;M, Jr , United States,2018
0,B.J. Johnson,0,0, SF, 6-7, 200, 22, 0, La Salle, Sr, United States,2018
0,Darin Johnson,0,0, G, 6-5, 191, 23, 0, Delaware 87ers, 1995 DOB, United States,2018
0,Ismaila Kane,0,0, C, 6-9, 200, 23, 0, Atlanta Metropolitan, Fr , United States / Senegal,2018
0,Nicholas King,0,0, SF, 6-7, 225, 22, 0, Middle Tennessee State, Sr, United States,2018
0,Terry Larrier,0,0, SF, 6-8, 192, 22, 0, Connecticut, Jr , United States,2018
0,Marcus Lee,0,0, C, 6-10, 225, 23, 0, California, Sr, United States,2018
0,Zach Lofton,0,0, G, 6-4, 180, 25, 0, New Mexico State, Sr, United States,2018
0,Jairus Lyles,0,0, G, 6-2, 175, 22, 0, UMBC, Sr, United States,2018
0,Brandon McCoy,0,0, C, 7-1, 250, 20, 0, UNLV, Fr , United States,2018
0,Doral Moore,0,0, C, 7-1, 280, 21, 0, Wake Forest, Jr , United States,2018
0,Malik Newman,0,0, SG, 6-3, 190, 21, 0, Kansas, So , United States,2018
0,Kendrick Nunn,0,0, SG, 6-3, 190, 22, 0, Oakland, Sr, United States,2018
0,Theo Pinson,0,0, SG, 6-6, 218, 22, 0, North Carolina, Sr, United States,2018
0,Cam Reynolds,0,0, F, 6-8, 225, 23, 0, Tulane, Sr, United States,2018
0,Duncan Robinson,0,0, F, 6-8, 210, 24, 0, Michigan, Sr, United States,2018
0,Brandon Sampson,0,0, SG, 6-5, 184, 21, 0, LSU, Jr , United States,2018
0,Jonathan Stark,0,0, PG, 6-0, 180, 23, 0, Murray State, Sr, United States,2018
0,Allonzo Trier,0,0, SG, 6-5, 200, 22, 0, Arizona, Jr , United States,2018
0,Johnathan Williams,0,0, PF, 6-9, 230, 23, 0, Gonzaga, Sr, United States,2018
0,Kenrich Williams,0,0, SF, 6-7, 210, 23, 0, Texas Christian, Sr, United States,2018
