#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
26, Isaac Sosa, UCF, .610, .599, 163.7, 1.8, 8.6, 5.3, 12.5, 14.4, 1.3, 0.2, 20.1, -1.7, 1.3, 114.9, 107.2, 7.7, 140.0, 15.7,2009,SG,Fr
27, Brian Stafford, UD, .633, .602, 165.9, 2.1, 6.5, 4.4, 12.1, 13.3, 1.9, 0.4, 20.7, -1.3, 1.5, 115.4, 105.7, 9.7, 181.2, 15.6,2009,SG,Fr
28, Parker Smith, TSU, .588, .550, 161.6, 2.0, 4.7, 3.4, 8.1, 11.5, 1.7, 0.4, 21.7, -2.4, 1.3, 118.1, 111.2, 6.9, 106.5, 15.6,2009,SG,Fr
29, Steven Coleman, OU, .568, .548, 147.5, 4.4, 10.6, 7.5, 21.9, 23.4, 3.8, 0.9, 22.5, -3.7, 1.3, 98.4, 97.6, 0.9, 204.1, 15.5,2009,SG,Fr
30, Stephen Hall, JSU, .488, .461, 136.9, 13.2, 15.3, 14.2, 5.1, 12.2, 1.4, 1.2, 22.5, -4.1, 1.1, 102.7, 105.0, -2.3, 109.4, 15.5,2009,SG,Fr
31, Melquan Bolding, DUQ, .525, .498, 145.8, 7.2, 12.8, 10.0, 8.3, 14.0, 2.3, 1.1, 20.9, -2.8, 1.2, 105.6, 105.2, 0.4, 226.5, 15.3,2009,SG,Fr
32, Mike Rosario, RU, .506, .472, 153.3, 4.3, 7.6, 6.0, 11.7, 15.4, 2.0, 0.5, 29.9, -6.0, 1.1, 98.3, 103.8, -5.5, 181.9, 15.3,2009,SG,Fr
33, Rotnei Clarke, U of A, .591, .561, 175.6, 1.5, 4.9, 3.2, 6.7, 7.5, 1.7, 0.1, 17.3, -0.4, 1.3, 123.8, 107.5, 16.3, 194.5, 14.9,2009,SG,Fr
34, Kwame Vaughn, USF, .548, .487, 148.5, 2.2, 14.3, 8.3, 14.3, 17.3, 1.6, 0.3, 23.9, -3.8, 1.4, 103.4, 107.5, -4.1, 149.0, 14.9,2009,SG,Fr
35, Marcus Denmon, MU, .508, .478, 149.4, 5.5, 8.7, 7.1, 13.9, 13.9, 2.8, 0.8, 19.2, 0.0, 1.1, 106.6, 95.9, 10.7, 161.4, 14.5,2009,SG,Fr
36, Tyshawn Taylor, KU, .591, .555, 159.2, 1.4, 7.4, 4.7, 20.6, 22.5, 2.4, 0.9, 19.6, -1.4, 1.4, 107.1, 97.7, 9.4, 208.6, 14.4,2009,SG,Fr
37, Toure' Murry, WSU, .483, .445, 144.5, 3.6, 13.3, 8.4, 20.4, 19.5, 2.9, 1.7, 27.1, -4.1, 1.1, 93.6, 98.6, -4.9, 198.4, 14.4,2009,SG,Fr
38, Brad Tinsley, VU, .587, .552, 165.3, 0.9, 8.0, 4.7, 18.4, 18.1, 1.2, 0.5, 18.7, -0.7, 1.3, 111.9, 102.6, 9.4, 212.0, 14.0,2009,SG,Fr
39, Johnny Moran, UNI, .509, .478, 145.4, 3.2, 13.1, 8.4, 16.9, 17.1, 2.6, 0.5, 19.2, -0.6, 1.1, 100.9, 100.1, 0.8, 213.4, 13.6,2009,SG,Fr
40, Michael Sparks, VMI, .532, .518, 137.0, 4.9, 8.6, 6.6, 7.7, 12.2, 2.5, 0.0, 17.8, -1.6, 1.2, 108.4, 105.1, 3.3, 133.5, 13.6,2009,SG,Fr
41, Scotty Hopson, UT, .530, .515, 141.0, 3.3, 9.6, 6.4, 11.0, 14.5, 1.5, 1.3, 20.2, -2.0, 1.2, 105.3, 104.5, 0.9, 170.0, 13.5,2009,SG,Fr
42, Kent Bazemore, ODU, .462, .465, 112.6, 6.6, 15.3, 10.9, 18.1, 23.3, 3.7, 1.7, 20.4, -3.1, 1.1, 88.9, 92.0, -3.1, 132.6, 13.3,2009,SG,Fr
43, Kyron Stokes, ORU, .523, .468, 145.7, 6.9, 12.9, 9.9, 11.0, 18.6, 2.2, 2.2, 16.8, -2.5, 1.2, 105.0, 96.3, 8.7, 158.9, 13.1,2009,SG,Fr
44, Dion Dixon, UC, .488, .454, 133.9, 6.4, 9.6, 8.0, 12.5, 13.1, 1.4, 0.8, 19.9, -1.0, 1.1, 107.0, 104.0, 3.0, 140.1, 13.1,2009,SG,Fr
45, Iman Shumpert, GT, .495, .450, 136.1, 2.4, 10.8, 6.6, 29.1, 25.8, 3.6, 0.6, 21.3, -1.2, 1.2, 92.7, 95.9, -3.3, 236.9, 13.1,2009,SG,Fr
46, Kevon Moore, UNCW, .487, .460, 128.1, 4.6, 15.5, 9.7, 10.3, 16.5, 2.4, 0.0, 23.7, -4.3, 1.2, 91.6, 112.8, -21.2, 129.4, 13.0,2009,SG,Fr
47, Noruwa Agho, COM, .458, .413, 143.8, 2.9, 11.0, 6.9, 14.3, 13.4, 3.0, 0.9, 21.9, -1.5, 1.0, 94.1, 94.7, -0.6, 143.8, 13.0,2009,SG,Fr
48, Jesse Carr, CSU, .568, .542, 149.1, 1.8, 7.1, 4.4, 19.6, 20.6, 2.1, 0.5, 18.4, -1.2, 1.3, 106.1, 108.9, -2.8, 119.0, 13.0,2009,SG,Fr
49, Kyle Fogg, U of A, .596, .532, 161.6, 4.6, 7.7, 6.2, 12.4, 19.0, 2.2, 0.3, 13.8, -0.3, 1.5, 117.4, 109.4, 8.0, 169.9, 12.9,2009,SG,Fr
50, David Perez, CCL, .513, .480, 151.2, 4.6, 7.0, 5.8, 7.7, 13.0, 3.0, 0.0, 21.0, -2.9, 1.1, 99.5, 105.9, -6.4, 74.9, 12.7,2009,SG,Fr
51, Ivory White, ASU, .512, .500, 136.0, 7.6, 11.9, 9.9, 7.7, 13.6, 2.2, 2.4, 12.3, -0.4, 1.1, 110.2, 93.7, 16.5, 145.9, 12.7,2009,SG,Fr
52, Jake Nielson, SUU, .499, .453, 141.6, 6.1, 14.2, 10.2, 18.6, 21.5, 3.2, 0.9, 20.9, -2.7, 1.2, 96.4, 101.6, -5.2, 98.5, 12.6,2009,SG,Fr
53, Andre Jones, WIN, .460, .431, 146.4, 2.0, 10.3, 6.0, 12.7, 13.6, 2.2, 1.3, 23.2, -2.4, 1.0, 93.9, 103.9, -9.9, 122.8, 12.5,2009,SG,Fr
54, James Johnson, QU, .454, .402, 147.7, 3.2, 10.2, 6.6, 25.1, 20.4, 2.9, 0.3, 20.8, -0.1, 1.0, 96.2, 101.9, -5.8, 195.8, 12.4,2009,SG,Fr
55, Sean Mosley, UMD, .454, .385, 131.5, 7.9, 12.6, 10.2, 12.1, 17.7, 2.6, 1.7, 17.7, -1.8, 1.1, 96.8, 99.0, -2.2, 150.0, 12.4,2009,SG,Fr
56, Shavar Richardson, FAU, .480, .459, 144.0, 1.8, 11.5, 6.7, 12.0, 11.3, 0.6, 0.2, 23.7, -1.7, 1.0, 98.3, 114.8, -16.6, 156.0, 12.3,2009,SG,Fr
57, Chris Conner, UMES, .491, .431, 138.7, 4.2, 12.1, 7.9, 9.3, 15.9, 1.6, 0.2, 22.6, -4.9, 1.2, 100.3, 107.9, -7.6, 82.6, 12.3,2009,SG,Fr
58, Matt Roth, IU, .562, .543, 155.2, 1.8, 6.4, 4.1, 4.3, 7.9, 1.8, 0.5, 16.5, -1.3, 1.2, 114.8, 111.4, 3.4, 104.1, 12.3,2009,SG,Fr
59, Kevin Butler, TCU, .480, .451, 128.3, 7.6, 17.1, 12.2, 7.1, 15.2, 3.4, 0.5, 12.9, -1.4, 1.1, 100.8, 96.3, 4.5, 109.0, 11.9,2009,SG,Fr
60, David Rufful, DART, .455, .435, 129.8, 4.3, 11.2, 7.6, 11.3, 19.1, 3.8, 1.6, 22.6, -5.1, 1.0, 86.0, 99.9, -13.9, 82.6, 11.8,2009,SG,Fr
61, Jarred DuBois, LMU, .470, .397, 152.2, 2.3, 8.1, 4.9, 21.9, 17.2, 2.0, 0.0, 25.8, -3.4, 1.1, 92.1, 111.7, -19.7, 143.8, 11.8,2009,SG,Fr
62, Oliver McNally, HAR, .545, .479, 152.4, 0.4, 12.1, 6.5, 14.0, 17.4, 2.3, 0.0, 15.6, -0.3, 1.4, 105.0, 104.0, 1.0, 111.2, 11.7,2009,SG,Fr
63, Kaylon Williams, UE, .440, .384, 130.4, 2.2, 15.4, 8.9, 32.0, 26.0, 3.1, 0.4, 17.1, 2.5, 1.1, 89.1, 94.7, -5.6, 210.0, 11.6,2009,SG,Fr
64, Jordan Printy, ISU, .522, .503, 151.4, 2.5, 7.4, 5.0, 16.5, 15.9, 1.9, 0.9, 17.0, -0.3, 1.1, 103.0, 107.3, -4.2, 135.6, 11.5,2009,SG,Fr
65, Stu Douglass, UM, .516, .503, 138.2, 1.7, 6.2, 3.9, 19.5, 17.6, 2.2, 0.6, 17.5, 0.8, 1.1, 100.8, 103.3, -2.5, 141.5, 11.5,2009,SG,Fr
66, Nick Williams, IU, .508, .473, 140.5, 6.6, 15.2, 10.9, 6.7, 19.8, 1.8, 0.4, 22.0, -6.5, 1.1, 91.8, 108.0, -16.2, 128.9, 11.4,2009,SG,Fr
67, Greg Avery, WCU, .427, .405, 116.9, 8.0, 13.7, 10.6, 9.3, 19.7, 3.5, 1.2, 21.6, -5.5, 1.0, 88.0, 101.7, -13.8, 107.1, 11.4,2009,SG,Fr
68, Jorge Gutierrez, Cal, .516, .484, 140.2, 5.0, 15.9, 10.7, 16.4, 25.6, 2.6, 0.2, 17.3, -2.2, 1.2, 95.9, 99.6, -3.7, 124.4, 11.4,2009,SG,Fr
69, David Singleton, HP, .432, .392, 110.8, 3.6, 13.4, 8.7, 33.4, 34.4, 4.6, 1.0, 19.3, -1.6, 1.1, 81.9, 94.8, -12.9, 175.9, 11.3,2009,SG,Fr
70, DeAndre Haskins, VAL, .468, .443, 130.8, 5.3, 13.7, 9.5, 15.4, 20.0, 3.1, 1.6, 24.8, -5.3, 1.0, 89.1, 99.5, -10.4, 77.8, 11.2,2009,SG,Fr
71, Aaron Garriott, SIUE, .467, .407, 139.8, 2.7, 9.5, 6.4, 20.2, 21.7, 2.2, 0.4, 27.3, -5.3, 1.1, 87.3, 102.9, -15.6, 85.5, 11.1,2009,SG,Fr
72, Alberto Estwick, FORD, .455, .438, 136.5, 4.2, 9.9, 6.8, 11.2, 9.8, 1.9, 0.2, 17.7, -0.1, 1.0, 96.8, 114.4, -17.6, 117.1, 11.0,2009,SG,Fr
73, Kwame Morgan II, HU, .438, .398, 123.8, 6.8, 10.8, 8.7, 8.3, 14.8, 2.3, 0.4, 23.7, -4.9, 1.0, 90.3, 93.3, -3.1, 92.1, 11.0,2009,SG,Fr
74, Blake Cushingberry, OU, .499, .483, 126.3, 5.3, 8.9, 7.2, 8.4, 14.6, 2.4, 0.1, 15.2, -1.1, 1.1, 105.1, 109.0, -3.9, 150.2, 10.9,2009,SG,Fr
75, Matthew Humphrey, UO, .478, .467, 121.5, 3.1, 8.7, 5.6, 11.1, 12.2, 2.4, 3.0, 16.4, -0.5, 1.1, 100.1, 110.9, -10.8, 80.1, 10.8,2009,SG,Fr
76, Oscar Bellfield, UNLV, .481, .450, 136.8, 1.9, 8.0, 4.9, 25.2, 22.3, 2.1, 1.3, 16.3, 1.5, 1.1, 95.9, 99.6, -3.8, 160.5, 10.6,2009,SG,Fr
77, Aaron Ware, GW, .485, .419, 146.7, 6.5, 6.7, 6.6, 7.2, 14.0, 1.7, 0.7, 15.5, -1.8, 1.2, 102.6, 108.9, -6.3, 71.2, 10.4,2009,SG,Fr
78, Chase Holmes, PC, .451, .429, 120.0, 4.8, 14.4, 9.7, 7.6, 20.3, 2.7, 0.5, 27.6, -8.7, 1.0, 80.6, 98.3, -17.7, 76.8, 10.3,2009,SG,Fr
79, Kevin Giltner, WC, .595, .538, 159.3, 1.7, 7.1, 4.4, 11.0, 19.1, 1.2, 1.5, 13.4, -1.0, 1.5, 113.9, 111.5, 2.4, 78.4, 10.3,2009,SG,Fr
80, Justin Bocot, SIU, .461, .418, 144.3, 5.3, 15.0, 10.0, 10.3, 20.3, 2.4, 1.1, 22.3, -5.8, 1.0, 87.1, 100.2, -13.1, 85.2, 10.1,2009,SG,Fr
81, Jabari Trotter, DART, .471, .459, 127.1, 2.3, 8.4, 5.2, 13.1, 19.9, 2.3, 1.0, 18.5, -3.1, 1.1, 88.3, 104.7, -16.4, 101.9, 10.0,2009,SG,Fr
82, Robby Ptacek, CCSU, .507, .444, 159.5, 2.3, 7.8, 5.1, 14.4, 20.2, 1.4, 0.0, 20.4, -3.2, 1.2, 95.9, 109.1, -13.2, 118.5, 10.0,2009,SG,Fr
83, Elliot Williams, DUKE, .484, .476, 119.1, 5.8, 9.8, 7.8, 7.5, 16.3, 2.2, 0.2, 15.3, -2.3, 1.1, 99.3, 96.2, 3.1, 83.5, 9.7,2009,SG,Fr
84, Kendrix Brown, W&amp;M, .475, .447, 135.3, 4.4, 14.1, 9.2, 20.5, 28.3, 2.3, 1.7, 13.1, -0.3, 1.1, 90.8, 99.2, -8.4, 122.6, 9.6,2009,SG,Fr
85, Carl Richard, ISU, .446, .392, 135.8, 8.5, 18.1, 13.4, 4.9, 20.5, 1.3, 1.9, 17.2, -5.3, 1.0, 87.2, 103.0, -15.8, 141.8, 9.4,2009,SG,Fr
86, Jaime Boyer, UMES, .486, .480, 132.2, 2.6, 7.2, 4.8, 11.6, 17.9, 2.8, 0.3, 17.0, -3.1, 1.0, 95.4, 106.9, -11.5, 77.9, 9.3,2009,SG,Fr
87, Aaron Gibbs, PC, .572, .588, 100.0, 5.4, 17.0, 11.3, 4.1, 17.4, 0.7, 1.6, 9.2, -1.8, 1.3, 106.3, 100.8, 5.5, 93.1, 9.3,2009,SG,Fr
88, Casey Cantey, AAMU, .444, .391, 125.0, 5.0, 12.0, 8.4, 7.8, 20.3, 2.7, 0.9, 22.0, -7.0, 1.1, 83.7, 95.5, -11.8, 77.0, 9.2,2009,SG,Fr
89, David Gibbs, UMass, .434, .416, 127.4, 1.9, 7.7, 4.8, 12.9, 15.4, 3.2, 0.6, 13.6, 0.6, 0.9, 92.6, 104.7, -12.2, 82.9, 9.1,2009,SG,Fr
90, Trey McKinney Jones, UMKC, .471, .444, 119.2, 2.9, 17.2, 9.6, 13.6, 18.1, 1.4, 0.2, 12.7, 0.0, 1.1, 95.9, 109.2, -13.3, 89.5, 8.8,2009,SG,Fr
91, Garrett Sim, UO, .477, .440, 145.7, 2.2, 7.1, 4.4, 18.4, 21.6, 1.7, 0.6, 19.0, -2.5, 1.1, 90.5, 114.1, -23.6, 91.4, 8.6,2009,SG,Fr
92, Quincy Roberts, STJ, .452, .413, 142.4, 4.1, 11.1, 7.5, 11.0, 21.7, 1.9, 0.5, 18.1, -4.2, 1.0, 87.5, 103.1, -15.7, 83.6, 8.5,2009,SG,Fr
93, Tashan Newsome, MVSU, .469, .420, 139.2, 2.8, 8.6, 5.3, 14.9, 21.0, 2.0, 0.2, 22.9, -5.2, 1.1, 87.2, 111.0, -23.9, 56.2, 8.5,2009,SG,Fr
94, Max Kenyi, HAR, .485, .427, 139.7, 1.3, 9.2, 5.4, 5.4, 21.0, 3.0, 2.4, 19.7, -6.0, 1.2, 85.0, 102.8, -17.9, 48.8, 8.5,2009,SG,Fr
95, Deshawn Patterson, SELU, .437, .405, 127.0, 4.1, 10.2, 7.3, 21.2, 31.2, 2.7, 0.6, 14.1, -0.3, 1.0, 87.1, 96.6, -9.5, 99.1, 8.5,2009,SG,Fr
96, Carter Cook, USCU, .441, .405, 132.1, 6.9, 9.3, 8.1, 14.5, 21.3, 1.6, 1.2, 22.6, -5.2, 1.0, 84.4, 106.8, -22.4, 53.4, 8.3,2009,SG,Fr
97, Peter Boehm, HAR, .524, .503, 156.1, 1.6, 8.2, 5.1, 9.9, 17.6, 1.1, 0.3, 16.5, -2.1, 1.1, 97.0, 107.6, -10.6, 68.6, 8.2,2009,SG,Fr
98, Luke Loucks, FSU, .496, .469, 137.9, 1.7, 7.0, 4.5, 23.7, 33.6, 3.1, 0.4, 14.0, -1.1, 1.1, 87.7, 97.9, -10.2, 76.1, 7.5,2009,SG,Fr
99, Will Brew, UCSB, .527, .525, 133.7, 4.7, 6.7, 5.7, 15.8, 32.0, 2.5, 0.6, 15.8, -4.5, 1.2, 86.5, 100.5, -14.0, 77.1, 7.4,2009,SG,Fr
100, Stanley Elliott Jr., BCU, .404, .359, 110.7, 5.6, 4.7, 5.1, 4.4, 16.5, 3.5, 1.1, 18.3, -5.0, 1.0, 84.5, 93.6, -9.1, 21.6, 7.3,2009,SG,Fr
1, Antwan Carter, LONG, .594, .571, 144.9, 14.9, 20.8, 17.7, 4.4, 15.5, 2.3, 3.7, 23.4, -6.1, 1.4, 112.8, 95.5, 17.3, 197.5, 22.5,2009,SF,Fr
2, Julian Boyd, LIU, .568, .514, 221.4, 14.1, 15.9, 15.0, 4.1, 10.3, 1.6, 2.1, 22.1, -3.4, 1.5, 121.4, 98.3, 23.1, 241.6, 22.1,2009,SF,Fr
3, Chris Johnson, DAY, .565, .503, 153.9, 14.4, 22.0, 18.1, 7.2, 12.1, 1.9, 1.1, 19.6, -2.5, 1.4, 121.4, 90.5, 30.9, 218.9, 21.7,2009,SF,Fr
4, Jeffery Taylor, VU, .559, .518, 141.2, 12.7, 14.6, 13.7, 15.3, 17.0, 2.1, 1.5, 25.5, -4.1, 1.4, 110.5, 96.6, 13.9, 273.1, 21.0,2009,SF,Fr
5, Fred Hunter, NSU, .587, .575, 138.2, 10.5, 10.7, 10.6, 12.1, 17.1, 3.8, 0.6, 26.7, -5.6, 1.4, 107.8, 94.0, 13.7, 191.5, 20.9,2009,SF,Fr
6, Bryson Barnes, FU, .527, .471, 115.0, 9.5, 23.9, 16.5, 4.6, 13.8, 2.2, 6.5, 24.4, -5.5, 1.4, 103.8, 100.2, 3.6, 175.9, 20.4,2009,SF,Fr
7, Jamar Samuels, KSU, .542, .517, 122.4, 11.2, 15.1, 13.0, 10.3, 12.7, 2.2, 5.4, 20.0, -1.9, 1.6, 116.0, 92.5, 23.5, 232.6, 20.1,2009,SF,Fr
8, Ryan Pearson, GMU, .529, .488, 113.1, 8.6, 15.5, 12.1, 9.2, 12.0, 2.1, 1.7, 23.7, -2.6, 1.4, 110.0, 93.7, 16.4, 153.0, 19.8,2009,SF,Fr
9, Paul George, CSUF, .586, .559, 161.4, 6.4, 14.7, 10.6, 12.2, 16.0, 3.1, 3.0, 22.0, -3.2, 1.4, 110.5, 99.1, 11.4, 378.5, 19.8,2009,SF,Fr
10, Al-Farouq Aminu, WF, .564, .528, 136.6, 9.0, 19.9, 14.9, 9.0, 18.6, 1.8, 4.2, 22.1, -5.0, 1.4, 107.6, 91.9, 15.7, 331.8, 19.4,2009,SF,Fr
11, Sylven Landesberg, UVA, .537, .459, 155.0, 5.5, 14.3, 9.9, 17.7, 15.1, 1.7, 0.3, 25.7, -2.5, 1.3, 109.2, 103.6, 5.6, 282.6, 19.1,2009,SF,Fr
12, DeMar DeRozan, USC, .556, .531, 134.1, 9.1, 11.7, 10.5, 9.6, 14.3, 1.6, 1.2, 22.8, -3.4, 1.3, 111.2, 99.9, 11.3, 312.2, 18.5,2009,SF,Fr
13, Alex Young, IUPUI, .506, .493, 131.8, 5.3, 14.8, 10.1, 7.6, 13.0, 2.5, 1.9, 28.9, -5.2, 1.1, 98.9, 100.7, -1.8, 154.5, 18.1,2009,SF,Fr
14, Shelvin Mack, BU, .526, .482, 147.4, 5.3, 12.2, 8.9, 26.4, 15.6, 2.4, 0.1, 23.9, 0.8, 1.2, 110.7, 93.8, 17.0, 271.1, 18.1,2009,SF,Fr
15, Quincy Acy, BU, .637, .649, 121.8, 10.6, 15.8, 13.2, 3.1, 19.0, 2.2, 6.6, 16.1, -4.9, 1.7, 115.8, 98.5, 17.3, 171.5, 18.0,2009,SF,Fr
16, Leonard Washington, USC, .552, .515, 167.7, 9.4, 18.6, 14.2, 9.3, 16.7, 2.8, 2.0, 19.0, -3.1, 1.4, 109.9, 94.3, 15.6, 161.6, 18.0,2009,SF,Fr
17, Novar Gadson, RU, .511, .483, 139.1, 9.0, 18.3, 13.7, 16.3, 19.6, 2.1, 3.6, 26.9, -5.3, 1.2, 97.5, 98.4, -0.9, 233.1, 17.9,2009,SF,Fr
18, John Brown, CIT, .563, .588, 97.7, 13.4, 26.4, 20.1, 7.2, 25.1, 4.1, 2.5, 15.9, -5.5, 1.3, 100.7, 88.1, 12.6, 173.0, 17.7,2009,SF,Fr
19, Matt Sauey, UNF, .591, .590, 214.9, 8.2, 15.2, 11.7, 8.2, 16.9, 2.2, 6.6, 16.2, -3.1, 1.4, 108.4, 102.9, 5.5, 160.0, 17.5,2009,SF,Fr
20, Kelvin Martin, CSU, .485, .454, 112.2, 10.0, 19.2, 14.6, 9.0, 21.4, 3.7, 4.7, 21.8, -6.7, 1.2, 92.7, 97.0, -4.3, 185.1, 17.0,2009,SF,Fr
21, Jason Henry, U of A, .491, .476, 128.5, 10.1, 17.0, 13.4, 6.8, 15.8, 3.1, 0.8, 24.9, -5.7, 1.1, 97.3, 100.9, -3.6, 117.9, 16.9,2009,SF,Fr
22, James Nunnally, UCSB, .585, .530, 159.5, 4.6, 15.4, 10.1, 16.4, 17.4, 1.5, 1.0, 20.5, -1.9, 1.5, 112.3, 99.2, 13.1, 165.9, 16.7,2009,SF,Fr
23, Kyle Weems, MSU, .480, .447, 147.9, 5.0, 17.2, 10.9, 12.4, 9.1, 2.3, 3.3, 23.2, -0.8, 1.0, 102.8, 98.0, 4.8, 209.1, 16.7,2009,SF,Fr
24, Anthony Campbell, APSU, .625, .606, 159.8, 4.2, 12.5, 8.4, 9.5, 15.9, 1.8, 0.9, 18.1, -2.4, 1.4, 116.5, 107.3, 9.2, 174.0, 16.6,2009,SF,Fr
25, Matt Gatens, UI, .580, .523, 172.9, 4.2, 10.9, 7.7, 16.2, 14.6, 1.7, 1.2, 19.9, -0.4, 1.3, 115.6, 104.7, 10.9, 234.4, 16.2,2009,SF,Fr
26, Quinn McDowell, W&amp;M, .604, .566, 167.9, 5.7, 13.3, 9.5, 8.6, 14.8, 1.6, 0.1, 17.3, -2.5, 1.4, 114.9, 101.1, 13.9, 207.4, 16.1,2009,SF,Fr
27, Afam Muojeke, UW, .566, .524, 152.2, 2.3, 17.2, 10.4, 11.6, 20.9, 1.6, 1.4, 26.0, -7.1, 1.4, 97.6, 102.7, -5.1, 237.0, 16.0,2009,SF,Fr
28, Brian Wright, LIP, .568, .577, 144.4, 4.7, 10.2, 7.6, 10.3, 11.5, 2.1, 2.7, 17.0, -0.4, 1.3, 120.4, 99.3, 21.1, 144.0, 15.8,2009,SF,Fr
29, Brandon Crawford, JSU, .548, .527, 154.1, 7.6, 9.3, 8.4, 8.8, 13.4, 2.1, 1.4, 19.5, -2.7, 1.3, 110.1, 105.5, 4.6, 143.6, 15.6,2009,SF,Fr
30, Michael Harper, CSU, .582, .571, 154.3, 2.3, 9.8, 6.0, 8.4, 12.8, 2.1, 1.3, 17.7, -1.8, 1.3, 112.6, 103.7, 8.9, 168.8, 15.4,2009,SF,Fr
31, Dane Suttle Jr., PU, .516, .477, 147.8, 4.2, 12.1, 8.0, 9.9, 13.3, 1.9, 1.0, 22.5, -3.3, 1.2, 104.9, 105.7, -0.7, 101.5, 15.1,2009,SF,Fr
32, James Rahon, SCU, .551, .514, 159.5, 2.2, 5.4, 4.0, 11.1, 11.6, 1.2, 0.0, 23.0, -1.8, 1.3, 111.8, 104.0, 7.8, 151.6, 15.0,2009,SF,Fr
33, James Haarsma, UE, .578, .548, 164.8, 11.5, 16.4, 14.0, 2.2, 12.9, 2.0, 0.8, 16.2, -3.4, 1.4, 114.4, 96.2, 18.2, 134.1, 14.9,2009,SF,Fr
34, Jo'el Lamb, CSU, .490, .488, 126.1, 8.0, 14.2, 11.1, 6.1, 15.9, 2.1, 6.1, 18.9, -4.2, 1.0, 97.4, 101.6, -4.1, 129.8, 14.6,2009,SF,Fr
35, Dominique Morrison, ORU, .534, .479, 157.3, 4.5, 10.1, 7.3, 10.0, 12.0, 1.4, 1.5, 19.3, -1.4, 1.3, 112.1, 99.4, 12.7, 163.2, 14.5,2009,SF,Fr
36, Toney McCray, UNL, .502, .487, 138.4, 4.3, 17.3, 10.7, 9.3, 18.5, 3.0, 4.9, 23.9, -5.5, 1.1, 87.7, 89.8, -2.2, 107.1, 14.2,2009,SF,Fr
37, Julius Wells, JMU, .514, .496, 144.4, 4.6, 16.8, 11.0, 9.3, 15.7, 1.4, 0.5, 23.9, -4.3, 1.1, 99.0, 101.0, -2.0, 221.8, 13.9,2009,SF,Fr
38, Andrey Semenov, JMU, .550, .481, 156.0, 4.5, 14.5, 9.8, 10.8, 19.3, 1.2, 3.0, 19.5, -3.8, 1.3, 103.6, 99.6, 4.0, 160.8, 13.9,2009,SF,Fr
39, Verdell Jones, IU, .534, .487, 148.2, 3.6, 10.4, 7.0, 30.9, 25.6, 1.6, 2.2, 26.1, -4.2, 1.3, 94.9, 110.0, -15.1, 163.8, 13.9,2009,SF,Fr
40, Jaime Serna, UCSB, .570, .538, 120.0, 9.9, 13.4, 11.7, 4.7, 17.8, 1.7, 2.5, 17.4, -4.6, 1.4, 107.3, 98.6, 8.7, 123.1, 13.9,2009,SF,Fr
41, Yaw Gyawu, CU, .511, .482, 125.5, 6.3, 9.6, 8.0, 10.2, 17.0, 0.8, 0.0, 27.4, -6.5, 1.2, 94.1, 104.5, -10.4, 106.1, 13.4,2009,SF,Fr
42, Tim Meadows, PVAMU, .496, .481, 129.4, 5.4, 7.8, 6.5, 10.2, 17.1, 3.3, 0.1, 20.4, -3.9, 1.1, 99.0, 98.3, 0.7, 155.1, 13.4,2009,SF,Fr
43, Kevin Murphy, TTU, .500, .460, 152.0, 4.6, 11.7, 8.2, 15.7, 20.9, 1.6, 1.2, 27.9, -6.7, 1.2, 93.7, 103.4, -9.7, 113.5, 13.3,2009,SF,Fr
44, Cam Tatum, UT, .531, .518, 134.4, 3.9, 9.5, 6.6, 8.9, 14.5, 1.5, 1.1, 21.2, -3.0, 1.2, 104.3, 104.4, -0.1, 124.1, 13.2,2009,SF,Fr
45, Patrick Saunders, PRIN, .567, .515, 152.3, 5.5, 16.3, 11.3, 11.4, 18.9, 0.9, 4.2, 15.4, -1.9, 1.3, 107.4, 95.8, 11.6, 111.6, 13.0,2009,SF,Fr
46, Bradford Burgess, VCU, .598, .582, 157.8, 4.8, 9.2, 7.0, 8.2, 15.2, 1.8, 0.6, 13.0, -0.8, 1.4, 116.8, 99.9, 16.9, 200.2, 12.4,2009,SF,Fr
47, Rob Belcore, PENN, .643, .633, 158.1, 3.8, 7.7, 5.7, 18.0, 20.0, 1.7, 0.9, 11.7, 1.2, 1.5, 117.6, 103.7, 13.8, 105.9, 12.2,2009,SF,Fr
48, Drew Maynard, OU, .563, .563, 138.3, 6.2, 10.8, 8.6, 7.8, 23.2, 1.7, 1.7, 19.9, -6.3, 1.3, 97.3, 108.6, -11.3, 136.8, 12.1,2009,SF,Fr
49, Francis-Cedric Martel, RICH, .491, .475, 129.7, 9.4, 10.8, 10.1, 8.5, 18.9, 2.2, 2.9, 16.9, -3.1, 1.1, 99.0, 101.5, -2.5, 101.4, 11.7,2009,SF,Fr
50, Marcel Williams, APSU, .573, .600, 107.1, 8.2, 16.3, 12.4, 6.3, 25.9, 1.6, 6.8, 12.9, -4.2, 1.5, 99.6, 102.9, -3.3, 105.4, 11.5,2009,SF,Fr
51, Angelo Caloiaro, USF, .505, .475, 137.4, 8.2, 11.0, 9.6, 11.1, 16.3, 1.5, 1.0, 14.9, -1.1, 1.1, 105.4, 108.6, -3.2, 139.4, 11.4,2009,SF,Fr
